rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1536033096404997372,,257,,1536033096,404509994,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096412470290,,258,,1536033096,412206681,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096422208007,,259,,1536033096,421957249,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096432100328,,260,,1536033096,431650214,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096442553606,,261,,1536033096,442142442,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096452420427,,262,,1536033096,452017276,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096462674623,,263,,1536033096,462078066,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096472475529,,264,,1536033096,472089341,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096492579320,,265,,1536033096,492036115,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096492588245,,266,,1536033096,492297323,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096502167457,,267,,1536033096,501593763,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096512197571,,268,,1536033096,511990814,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096522339000,,269,,1536033096,522071117,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096532643510,,270,,1536033096,532099868,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096573415411,,271,,1536033096,572272849,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096573429599,,272,,1536033096,572452355,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096573442912,,273,,1536033096,572858868,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096574392231,,274,,1536033096,573378323,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096582320413,,275,,1536033096,581888649,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096592275625,,276,,1536033096,591669917,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096602295188,,277,,1536033096,602083906,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096612383604,,278,,1536033096,612153284,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096622303576,,279,,1536033096,621944614,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096631725170,,280,,1536033096,631274518,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096642876383,,281,,1536033096,642094307,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096650365164,,282,,1536033096,649838772,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096662435469,,283,,1536033096,661910977,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096673638933,,284,,1536033096,673229482,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096705530370,,285,,1536033096,704704481,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096705997035,,286,,1536033096,705634174,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096706526815,,287,,1536033096,706075250,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096712203900,,288,,1536033096,711895690,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096722213763,,289,,1536033096,721179254,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096732456808,,290,,1536033096,732237901,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096743061441,,291,,1536033096,742378856,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096752760956,,292,,1536033096,752155274,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096772919787,,293,,1536033096,772128473,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096772927387,,294,,1536033096,772513448,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096782247165,,295,,1536033096,782017870,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096792429709,,296,,1536033096,791832052,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096806103953,,297,,1536033096,805379267,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096814055699,,298,,1536033096,812459885,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096832807584,,299,,1536033096,832508374,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096833213597,,300,,1536033096,833019303,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096852109787,,301,,1536033096,851860954,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096872843161,,302,,1536033096,872108125,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096872852336,,303,,1536033096,872269955,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096873182460,,304,,1536033096,872956477,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096903399667,,305,,1536033096,903043181,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096904023100,,306,,1536033096,903555610,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096904558705,,307,,1536033096,904293746,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096932361059,,308,,1536033096,931970509,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096932570678,,309,,1536033096,932249393,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096932772485,,310,,1536033096,932476450,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096942618918,,311,,1536033096,942435412,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096972987893,,312,,1536033096,972417237,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096973433657,,313,,1536033096,972599718,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096973447545,,314,,1536033096,972747997,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096982186204,,315,,1536033096,981926471,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033096993413369,,316,,1536033096,992444725,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097004982633,,317,,1536033097,4227171,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097012692884,,318,,1536033097,12376061,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097022846001,,319,,1536033097,22217606,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097033422495,,320,,1536033097,33128661,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097041995574,,321,,1536033097,41618587,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097052705510,,322,,1536033097,52331323,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097062475928,,323,,1536033097,62002887,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097082853503,,324,,1536033097,82167318,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097082930143,,325,,1536033097,82564106,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097091958449,,326,,1536033097,91372292,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097105377560,,327,,1536033097,104797516,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097121618513,,328,,1536033097,121476484,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097122292198,,329,,1536033097,121894697,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097132337375,,330,,1536033097,132185045,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097142103030,,331,,1536033097,141859809,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097162974733,,332,,1536033097,162705412,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097163563865,,333,,1536033097,163215716,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097173224742,,334,,1536033097,172588746,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097194540397,,335,,1536033097,193113063,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097194552985,,336,,1536033097,193290944,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097203102476,,337,,1536033097,202030041,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097212807441,,338,,1536033097,211862523,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097232480256,,339,,1536033097,231646817,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097232491419,,340,,1536033097,232180209,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097241966677,,341,,1536033097,241576777,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097262759116,,342,,1536033097,262448581,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097263312046,,343,,1536033097,262908821,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097272195185,,344,,1536033097,271901476,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097303584056,,345,,1536033097,302867133,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097303619895,,346,,1536033097,303169492,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097303917929,,347,,1536033097,303374824,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097312230212,,348,,1536033097,311828274,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097322366479,,349,,1536033097,321988367,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097332239088,,350,,1536033097,331765272,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097342397768,,351,,1536033097,341897964,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097352816557,,352,,1536033097,351846125,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097362555149,,353,,1536033097,362071408,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097372289678,,354,,1536033097,371845763,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097392352205,,355,,1536033097,392055120,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097392679578,,356,,1536033097,392461571,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097402609051,,357,,1536033097,401972493,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097432316980,,358,,1536033097,431662883,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097432328530,,359,,1536033097,431948605,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097432730831,,360,,1536033097,432397170,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097452641053,,361,,1536033097,452264366,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097452969351,,362,,1536033097,452802396,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097463383352,,363,,1536033097,462868836,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097482277942,,364,,1536033097,481874516,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097482943013,,365,,1536033097,482571326,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097492386408,,366,,1536033097,492108862,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097505904760,,367,,1536033097,505362355,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097512967290,,368,,1536033097,512072648,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097522814748,,369,,1536033097,522164826,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097532605416,,370,,1536033097,532007222,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097542808585,,371,,1536033097,542200428,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097552311294,,372,,1536033097,551856342,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097562181928,,373,,1536033097,561666786,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097572853537,,374,,1536033097,572612404,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097583485133,,375,,1536033097,583016793,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097592061749,,376,,1536033097,591725339,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097601202347,,377,,1536033097,601020341,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097612522840,,378,,1536033097,611948334,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097622823787,,379,,1536033097,622354585,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097632795699,,380,,1536033097,632404986,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097649298911,,381,,1536033097,648928386,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097649440840,,382,,1536033097,649196220,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097662267507,,383,,1536033097,661875370,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097672168067,,384,,1536033097,671863795,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097682113803,,385,,1536033097,681969123,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097692943230,,386,,1536033097,692611057,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097703805121,,387,,1536033097,703318192,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097713159500,,388,,1536033097,713050571,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097722258058,,389,,1536033097,721956124,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097731170848,,390,,1536033097,730890352,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097742248083,,391,,1536033097,741846458,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097752495242,,392,,1536033097,752246396,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097763068760,,393,,1536033097,762678635,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097772451216,,394,,1536033097,771864959,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097792456441,,395,,1536033097,792152969,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097792998234,,396,,1536033097,792745188,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097802598171,,397,,1536033097,802122793,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097812309887,,398,,1536033097,811901736,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097822029590,,399,,1536033097,821558450,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097832343863,,400,,1536033097,831627652,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097842863580,,401,,1536033097,841764095,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097859454170,,402,,1536033097,858353847,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097862125894,,403,,1536033097,861303567,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097883135765,,404,,1536033097,882344639,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097883532428,,405,,1536033097,883037474,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097891595253,,406,,1536033097,891234066,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097902171009,,407,,1536033097,901846823,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097912033455,,408,,1536033097,911527201,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097922967223,,409,,1536033097,922346040,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097932863895,,410,,1536033097,932137421,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097942598536,,411,,1536033097,942164297,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097952176285,,412,,1536033097,951519576,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097972580174,,413,,1536033097,972242450,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097973243858,,414,,1536033097,972684377,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097982510922,,415,,1536033097,982236763,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033097992024368,,416,,1536033097,991607055,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098002592137,,417,,1536033098,2130060,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098022754868,,418,,1536033098,22285327,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098023217470,,419,,1536033098,22983563,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098032402782,,420,,1536033098,32002856,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098042750906,,421,,1536033098,42231139,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098052570525,,422,,1536033098,51998181,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098062040570,,423,,1536033098,61562805,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098072105085,,424,,1536033098,71583681,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098082962576,,425,,1536033098,82571125,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098092527199,,426,,1536033098,92236027,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098101933793,,427,,1536033098,101472890,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098112954576,,428,,1536033098,112647591,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098132902162,,429,,1536033098,132446310,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098133153845,,430,,1536033098,132851073,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098153079643,,431,,1536033098,152373970,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098153180484,,432,,1536033098,152870262,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098163038567,,433,,1536033098,162427372,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098173306489,,434,,1536033098,172399247,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098193208161,,435,,1536033098,192569115,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098193223886,,436,,1536033098,192765646,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098202970766,,437,,1536033098,202566265,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098222646418,,438,,1536033098,221839679,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098222665106,,439,,1536033098,222017648,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098243101008,,440,,1536033098,242265294,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098243116721,,441,,1536033098,242416423,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098253087671,,442,,1536033098,252784386,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098262694333,,443,,1536033098,262172228,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098273013868,,444,,1536033098,272660970,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098282614906,,445,,1536033098,282145603,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098292577017,,446,,1536033098,292008299,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098302176067,,447,,1536033098,301749128,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098312195043,,448,,1536033098,312033087,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098322531491,,449,,1536033098,322297246,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098332322785,,450,,1536033098,332114078,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098352643270,,451,,1536033098,352477203,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098353051721,,452,,1536033098,352686972,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098362564656,,453,,1536033098,362012975,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098372241433,,454,,1536033098,371482196,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098402110104,,455,,1536033098,401967374,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098402567769,,456,,1536033098,402451140,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098403026021,,457,,1536033098,402819040,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098412341787,,458,,1536033098,411965162,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098422421127,,459,,1536033098,421903298,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098443257355,,460,,1536033098,442952970,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098443613179,,461,,1536033098,443347395,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098462441366,,462,,1536033098,461337905,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098462452029,,463,,1536033098,461447359,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098473383984,,464,,1536033098,472358764,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098492070930,,465,,1536033098,491718018,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098492369427,,466,,1536033098,492197384,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098502742127,,467,,1536033098,502119181,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098512897644,,468,,1536033098,511678105,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098522445105,,469,,1536033098,521558088,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098533732172,,470,,1536033098,532957509,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098542377153,,471,,1536033098,541754670,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098553596030,,472,,1536033098,552652262,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098563429813,,473,,1536033098,562921134,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098573826776,,474,,1536033098,573321772,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098583440263,,475,,1536033098,582496920,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098593398400,,476,,1536033098,592539384,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098602618349,,477,,1536033098,602248275,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098622480383,,478,,1536033098,621952478,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098622695365,,479,,1536033098,622353391,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098643160893,,480,,1536033098,642223537,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098643175106,,481,,1536033098,642699965,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098649833822,,482,,1536033098,648933256,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098662507310,,483,,1536033098,661725497,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098673404889,,484,,1536033098,672413907,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098693088854,,485,,1536033098,692604113,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098693358000,,486,,1536033098,693015352,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098705236599,,487,,1536033098,704386709,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098746043389,,488,,1536033098,744935915,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098746873803,,489,,1536033098,745100308,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098746893679,,490,,1536033098,745234325,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098747382270,,491,,1536033098,745928785,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098747393195,,492,,1536033098,746138667,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098756915167,,493,,1536033098,755900997,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098768798241,,494,,1536033098,768284874,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098805701329,,495,,1536033098,805061583,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098806431477,,496,,1536033098,805813007,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098806446865,,497,,1536033098,805983488,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098846330837,,498,,1536033098,845153637,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098846385714,,499,,1536033098,845586388,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098847183328,,500,,1536033098,846786777,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
1536033098848067406,,501,,1536033098,847335482,'',"[1190, 1190, 1190, 1190, 0, 0, 0, 0]"
